,Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Squad,League
522,Edson Álvarez,mx MEX,MF,27-207,18.8,45.0,24,25.0,12.0,8.0,15.0,33.0,45.5,18.0,22.0,8.0,14.0,17,62.0,41.0,1.0,Matches,West-Ham-United,Premier-League
523,Guido Rodríguez,ar ARG,MF,31-037,12.6,34.0,17,21.0,13.0,0.0,16.0,32.0,50.0,16.0,23.0,9.0,14.0,14,48.0,34.0,1.0,Matches,West-Ham-United,Premier-League
524,Carlos Soler,es ESP,"MF,FW",28-137,15.6,15.0,11,8.0,6.0,1.0,7.0,23.0,30.4,16.0,19.0,6.0,13.0,8,23.0,21.0,2.0,Matches,West-Ham-United,Premier-League
525,Łukasz Fabiański,pl POL,GK,40-031,11.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,5.0,1.0,Matches,West-Ham-United,Premier-League
526,Vladimír Coufal,cz CZE,DF,32-270,11.6,22.0,15,13.0,7.0,2.0,10.0,22.0,45.5,12.0,13.0,11.0,2.0,8,30.0,38.0,1.0,Matches,West-Ham-United,Premier-League
527,James Ward-Prowse,eng ENG,MF,30-199,10.7,19.0,14,8.0,7.0,4.0,7.0,16.0,43.8,9.0,6.0,3.0,3.0,7,26.0,15.0,0.0,Matches,West-Ham-United,Premier-League
528,Michail Antonio,jm JAM,FW,35-052,9.3,2.0,2,0.0,1.0,1.0,2.0,3.0,66.7,1.0,6.0,0.0,6.0,0,2.0,2.0,0.0,Matches,West-Ham-United,Premier-League
529,Aaron Cresswell,eng ENG,DF,35-155,9.1,11.0,7,5.0,5.0,1.0,9.0,11.0,81.8,2.0,9.0,4.0,5.0,8,19.0,37.0,0.0,Matches,West-Ham-United,Premier-League
530,Crysencio Summerville,nl NED,"FW,MF",23-201,8.7,13.0,7,2.0,8.0,3.0,3.0,9.0,33.3,6.0,13.0,4.0,9.0,0,13.0,7.0,0.0,Matches,West-Ham-United,Premier-League
531,Oliver Scarles,eng ENG,DF,19-158,6.6,17.0,11,13.0,3.0,1.0,13.0,21.0,61.9,8.0,14.0,2.0,12.0,10,27.0,24.0,0.0,Matches,West-Ham-United,Premier-League
532,Niclas Füllkrug,de GER,FW,32-099,8.0,4.0,3,0.0,1.0,3.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,1,5.0,13.0,0.0,Matches,West-Ham-United,Premier-League
533,Danny Ings,eng ENG,"FW,MF",32-300,3.2,4.0,2,2.0,2.0,0.0,1.0,3.0,33.3,2.0,5.0,0.0,5.0,1,5.0,4.0,0.0,Matches,West-Ham-United,Premier-League
534,Andy Irving,sct SCO,MF,25-006,1.8,7.0,4,3.0,3.0,1.0,1.0,5.0,20.0,4.0,5.0,1.0,4.0,1,8.0,5.0,0.0,Matches,West-Ham-United,Premier-League
535,Evan Ferguson,ie IRL,FW,20-212,1.7,3.0,1,0.0,1.0,2.0,0.0,0.0,,0.0,2.0,1.0,1.0,1,4.0,1.0,0.0,Matches,West-Ham-United,Premier-League
536,Luis Guilherme,br BRA,"MF,FW",19-099,1.7,1.0,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0,7.0,3,4.0,2.0,0.0,Matches,West-Ham-United,Premier-League
537,Lewis Orford,eng ENG,MF,19-090,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0,Matches,West-Ham-United,Premier-League
538,Kaelan Casey,eng ENG,DF,20-203,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Matches,West-Ham-United,Premier-League
539,Rayan Aït-Nouri,dz ALG,DF,23-347,32.8,85.0,55,51.0,26.0,8.0,41.0,68.0,60.3,27.0,41.0,6.0,35.0,25,110.0,70.0,1.0,Matches,Wolverhampton-Wanderers,Premier-League
540,João Gomes,br BRA,MF,24-096,31.5,105.0,62,53.0,48.0,4.0,42.0,103.0,40.8,61.0,42.0,4.0,38.0,25,130.0,32.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
541,Nélson Semedo,pt POR,DF,31-184,30.6,59.0,34,31.0,21.0,7.0,31.0,54.0,57.4,23.0,29.0,10.0,19.0,23,82.0,101.0,3.0,Matches,Wolverhampton-Wanderers,Premier-League
542,Jørgen Strand Larsen,no NOR,FW,25-102,27.7,9.0,6,2.0,3.0,4.0,4.0,27.0,14.8,23.0,18.0,4.0,14.0,6,15.0,28.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
543,André,br BRA,MF,23-307,26.0,88.0,53,40.0,40.0,8.0,35.0,61.0,57.4,26.0,42.0,8.0,34.0,35,123.0,30.0,1.0,Matches,Wolverhampton-Wanderers,Premier-League
544,José Sá,pt POR,GK,32-122,28.0,2.0,2,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0,2.0,15.0,1.0,Matches,Wolverhampton-Wanderers,Premier-League
545,Matheus Cunha,br BRA,"MF,FW",25-357,27.6,35.0,21,16.0,15.0,4.0,11.0,36.0,30.6,25.0,21.0,1.0,20.0,17,52.0,23.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
546,Toti Gomes,pt POR,DF,26-123,27.0,57.0,41,40.0,14.0,3.0,33.0,42.0,78.6,9.0,28.0,17.0,11.0,24,81.0,142.0,5.0,Matches,Wolverhampton-Wanderers,Premier-League
547,Matt Doherty,ie IRL,DF,33-123,22.5,37.0,20,25.0,12.0,0.0,16.0,24.0,66.7,8.0,27.0,15.0,12.0,22,59.0,95.0,3.0,Matches,Wolverhampton-Wanderers,Premier-League
548,Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-326,17.6,37.0,22,17.0,17.0,3.0,13.0,19.0,68.4,6.0,19.0,3.0,16.0,10,47.0,18.0,1.0,Matches,Wolverhampton-Wanderers,Premier-League
549,Santiago Bueno,uy URU,DF,26-191,18.7,40.0,21,21.0,18.0,1.0,17.0,22.0,77.3,5.0,35.0,20.0,15.0,15,55.0,70.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
550,Mario Lemina,ga GAB,"MF,DF",31-260,15.2,51.0,31,27.0,19.0,5.0,20.0,29.0,69.0,9.0,12.0,7.0,5.0,27,78.0,50.0,3.0,Matches,Wolverhampton-Wanderers,Premier-League
551,Emmanuel Agbadou,ci CIV,DF,27-336,13.7,27.0,18,18.0,9.0,0.0,11.0,17.0,64.7,6.0,19.0,13.0,6.0,11,38.0,82.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
552,Marshall Munetsi,zw ZIM,"MF,FW",28-331,10.8,22.0,10,6.0,10.0,6.0,12.0,21.0,57.1,9.0,13.0,1.0,12.0,6,28.0,16.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
553,Craig Dawson,eng ENG,DF,35-013,10.8,15.0,3,8.0,6.0,1.0,12.0,15.0,80.0,3.0,16.0,11.0,5.0,9,24.0,52.0,1.0,Matches,Wolverhampton-Wanderers,Premier-League
554,Gonçalo Guedes,pt POR,"MF,FW",28-171,9.3,14.0,4,2.0,5.0,7.0,3.0,15.0,20.0,12.0,9.0,0.0,9.0,5,19.0,3.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
555,Sam Johnstone,eng ENG,GK,32-055,7.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,7.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
556,Pablo Sarabia,es ESP,"MF,FW",33-008,8.3,15.0,8,4.0,8.0,3.0,9.0,15.0,60.0,6.0,10.0,0.0,10.0,4,19.0,7.0,1.0,Matches,Wolverhampton-Wanderers,Premier-League
557,Rodrigo Gomes,pt POR,"DF,FW",21-316,7.8,21.0,13,12.0,9.0,0.0,10.0,19.0,52.6,9.0,8.0,1.0,7.0,5,26.0,20.0,1.0,Matches,Wolverhampton-Wanderers,Premier-League
558,Hwang Hee-chan,kr KOR,"MF,FW",29-113,7.2,6.0,4,2.0,1.0,3.0,2.0,6.0,33.3,4.0,9.0,0.0,9.0,2,8.0,11.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
559,Yerson Mosquera,co COL,DF,24-017,4.9,11.0,7,9.0,2.0,0.0,9.0,14.0,64.3,5.0,13.0,10.0,3.0,10,21.0,14.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
560,Tommy Doyle,eng ENG,MF,23-214,5.4,11.0,6,6.0,3.0,2.0,6.0,15.0,40.0,9.0,11.0,5.0,6.0,5,16.0,11.0,1.0,Matches,Wolverhampton-Wanderers,Premier-League
561,Carlos Forbs,pt POR,"MF,FW",21-061,2.7,8.0,5,5.0,2.0,1.0,4.0,6.0,66.7,2.0,3.0,0.0,3.0,1,9.0,2.0,1.0,Matches,Wolverhampton-Wanderers,Premier-League
562,Daniel Bentley,eng ENG,GK,31-310,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
563,Pedro Lima,br BRA,DF,18-322,0.8,1.0,0,0.0,0.0,1.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,2,3.0,5.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
564,Daniel Podence,pt POR,"MF,FW",29-210,0.5,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
565,Nasser Djiga,bf BFA,"DF,FW",22-185,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2,2.0,3.0,1.0,Matches,Wolverhampton-Wanderers,Premier-League
566,Chiquinho,pt POR,MF,25-103,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
567,Mateus Mane,,MF,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
568,Alfie Pond,eng ENG,DF,21-079,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
569,Boubacar Traoré,ml MLI,MF,23-272,0.0,2.0,0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,Matches,Wolverhampton-Wanderers,Premier-League
570,Carlos Vicente,es ESP,"FW,MF",26-026,33.4,43.0,28,23.0,11.0,9.0,23.0,60.0,38.3,37.0,31.0,2.0,29.0,14,57.0,40.0,0.0,Matches,Alaves,La-Liga
571,Nahuel Tenaglia,ar ARG,DF,29-087,31.5,93.0,58,58.0,30.0,5.0,51.0,82.0,62.2,31.0,33.0,9.0,24.0,41,134.0,121.0,2.0,Matches,Alaves,La-Liga
572,Antonio Sivera,es ESP,GK,28-281,30.2,2.0,1,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0,2.0,19.0,0.0,Matches,Alaves,La-Liga
573,Antonio Blanco,es ESP,MF,24-300,29.3,64.0,40,22.0,36.0,6.0,32.0,81.0,39.5,49.0,28.0,6.0,22.0,40,104.0,47.0,1.0,Matches,Alaves,La-Liga
574,Manu Sánchez,es ESP,DF,24-268,28.3,79.0,53,39.0,30.0,10.0,41.0,68.0,60.3,27.0,49.0,11.0,38.0,30,109.0,72.0,1.0,Matches,Alaves,La-Liga
575,Abdel Abqar,ma MAR,DF,26-070,27.4,36.0,23,24.0,11.0,1.0,20.0,34.0,58.8,14.0,28.0,18.0,10.0,39,75.0,146.0,1.0,Matches,Alaves,La-Liga
576,Kiké,es ESP,FW,35-175,27.6,19.0,14,1.0,12.0,6.0,6.0,15.0,40.0,9.0,9.0,2.0,7.0,1,20.0,23.0,0.0,Matches,Alaves,La-Liga
577,Jon Guridi,es ESP,"MF,FW",30-080,22.4,38.0,22,7.0,24.0,7.0,18.0,44.0,40.9,26.0,19.0,1.0,18.0,14,52.0,16.0,0.0,Matches,Alaves,La-Liga
578,Ander Guevara,es ESP,MF,27-316,21.6,49.0,30,19.0,29.0,1.0,20.0,47.0,42.6,27.0,21.0,5.0,16.0,14,63.0,43.0,1.0,Matches,Alaves,La-Liga
579,Moussa Diarra,ml MLI,DF,24-190,20.7,40.0,24,19.0,18.0,3.0,17.0,29.0,58.6,12.0,15.0,5.0,10.0,21,61.0,46.0,1.0,Matches,Alaves,La-Liga
580,Santiago Mouriño,uy URU,DF,23-095,20.5,43.0,28,31.0,12.0,0.0,21.0,37.0,56.8,16.0,27.0,12.0,15.0,28,71.0,120.0,0.0,Matches,Alaves,La-Liga
581,Carlos Martín,es ESP,"FW,MF",23-027,14.7,41.0,20,16.0,16.0,9.0,13.0,49.0,26.5,36.0,30.0,1.0,29.0,5,46.0,18.0,0.0,Matches,Alaves,La-Liga
582,Joan Jordán,es ESP,MF,30-317,15.7,32.0,18,11.0,17.0,4.0,17.0,30.0,56.7,13.0,12.0,0.0,12.0,9,41.0,21.0,0.0,Matches,Alaves,La-Liga
583,Carles Aleñá,es ESP,"MF,FW",27-134,11.1,18.0,11,6.0,6.0,6.0,7.0,17.0,41.2,10.0,11.0,0.0,11.0,2,20.0,4.0,0.0,Matches,Alaves,La-Liga
584,Toni Martínez,es ESP,"FW,MF",27-323,10.9,12.0,7,5.0,4.0,3.0,4.0,7.0,57.1,3.0,8.0,2.0,6.0,1,13.0,14.0,0.0,Matches,Alaves,La-Liga
585,Tomás Conechny,ar ARG,"FW,MF",27-050,9.1,13.0,10,5.0,6.0,2.0,9.0,26.0,34.6,17.0,13.0,2.0,11.0,6,19.0,9.0,0.0,Matches,Alaves,La-Liga
586,Stoichkov,es ESP,"MF,FW",31-195,7.8,14.0,9,6.0,7.0,1.0,6.0,11.0,54.5,5.0,2.0,0.0,2.0,1,15.0,7.0,0.0,Matches,Alaves,La-Liga
587,Facundo Garcés,ar ARG,DF,25-256,6.5,5.0,1,3.0,2.0,0.0,3.0,5.0,60.0,2.0,8.0,6.0,2.0,5,10.0,43.0,0.0,Matches,Alaves,La-Liga
588,Aleksandar Sedlar,rs SRB,DF,33-157,5.7,17.0,9,7.0,10.0,0.0,8.0,10.0,80.0,2.0,2.0,1.0,1.0,9,26.0,18.0,1.0,Matches,Alaves,La-Liga
589,Jesús Owono,gq EQG,GK,24-079,5.4,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,Matches,Alaves,La-Liga
590,Pica,es ESP,DF,23-138,5.4,9.0,7,7.0,2.0,0.0,4.0,9.0,44.4,5.0,7.0,6.0,1.0,8,17.0,23.0,0.0,Matches,Alaves,La-Liga
591,Carlos Benavídez,uy URU,MF,27-050,4.5,13.0,10,6.0,5.0,2.0,5.0,9.0,55.6,4.0,4.0,2.0,2.0,8,21.0,12.0,1.0,Matches,Alaves,La-Liga
592,Abderrahman Rebbach,dz ALG,"FW,MF",26-281,4.3,3.0,2,3.0,0.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,4.0,0,3.0,6.0,0.0,Matches,Alaves,La-Liga
593,Asier Villalibre,es ESP,FW,27-231,3.7,2.0,2,0.0,1.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1,3.0,7.0,0.0,Matches,Alaves,La-Liga
594,Hugo Novoa,es ESP,"DF,MF",22-138,2.6,8.0,5,4.0,3.0,1.0,5.0,5.0,100.0,0.0,2.0,1.0,1.0,0,8.0,6.0,0.0,Matches,Alaves,La-Liga
595,Luka Romero,ar ARG,"FW,MF",20-182,2.2,4.0,4,1.0,1.0,2.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,1,5.0,0.0,0.0,Matches,Alaves,La-Liga
596,Pau Cabanes,es ESP,"MF,FW",20-091,2.1,8.0,2,4.0,3.0,1.0,6.0,13.0,46.2,7.0,2.0,0.0,2.0,0,8.0,1.0,0.0,Matches,Alaves,La-Liga
597,Adrian Rodriguez,es ESP,GK,24-158,1.4,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,3.0,1.0,Matches,Alaves,La-Liga
598,Luis Rioja,es ESP,FW,31-215,0.3,2.0,1,0.0,1.0,1.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0,2.0,0.0,0.0,Matches,Alaves,La-Liga
599,Iñaki Williams,gh GHA,FW,30-338,29.3,17.0,10,4.0,8.0,5.0,12.0,23.0,52.2,11.0,34.0,5.0,29.0,12,29.0,32.0,0.0,Matches,Athletic-Club,La-Liga
600,Daniel Vivian,es ESP,DF,25-308,28.7,40.0,26,23.0,14.0,3.0,21.0,32.0,65.6,11.0,26.0,10.0,16.0,49,89.0,151.0,2.0,Matches,Athletic-Club,La-Liga
601,Álex Berenguer,es ESP,"FW,MF",29-319,25.0,30.0,14,5.0,16.0,9.0,13.0,28.0,46.4,15.0,21.0,2.0,19.0,10,40.0,18.0,0.0,Matches,Athletic-Club,La-Liga
602,Mikel Jauregizar,es ESP,MF,21-188,23.9,82.0,47,24.0,44.0,14.0,41.0,78.0,52.6,37.0,24.0,4.0,20.0,27,109.0,36.0,2.0,Matches,Athletic-Club,La-Liga
603,Yuri Berchiche,es ESP,DF,35-098,21.7,33.0,21,19.0,11.0,3.0,19.0,30.0,63.3,11.0,22.0,4.0,18.0,25,58.0,68.0,2.0,Matches,Athletic-Club,La-Liga
604,Nico Williams,es ESP,FW,22-311,21.3,27.0,17,10.0,11.0,6.0,10.0,31.0,32.3,21.0,19.0,1.0,18.0,6,33.0,9.0,0.0,Matches,Athletic-Club,La-Liga
605,Gorka Guruzeta,es ESP,FW,28-249,20.4,16.0,8,1.0,13.0,2.0,7.0,32.0,21.9,25.0,27.0,4.0,23.0,9,25.0,23.0,0.0,Matches,Athletic-Club,La-Liga
606,Beñat Prados,es ESP,MF,24-100,18.7,52.0,34,20.0,24.0,8.0,23.0,51.0,45.1,28.0,21.0,2.0,19.0,28,80.0,26.0,0.0,Matches,Athletic-Club,La-Liga
607,Unai Simón,es ESP,GK,27-342,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,1.0,13.0,4.0,Matches,Athletic-Club,La-Liga
608,Yeray Álvarez,es ESP,DF,30-115,19.8,25.0,13,14.0,9.0,2.0,15.0,22.0,68.2,7.0,10.0,6.0,4.0,34,59.0,129.0,1.0,Matches,Athletic-Club,La-Liga
609,Aitor Paredes,es ESP,DF,25-020,19.1,14.0,12,9.0,5.0,0.0,7.0,14.0,50.0,7.0,24.0,14.0,10.0,22,36.0,108.0,4.0,Matches,Athletic-Club,La-Liga
610,Oihan Sancet,es ESP,MF,25-024,17.7,13.0,8,6.0,6.0,1.0,5.0,14.0,35.7,9.0,9.0,0.0,9.0,6,19.0,6.0,0.0,Matches,Athletic-Club,La-Liga
611,Andoni Gorosabel,es ESP,DF,28-288,16.5,47.0,28,31.0,9.0,7.0,30.0,45.0,66.7,15.0,18.0,2.0,16.0,18,65.0,62.0,0.0,Matches,Athletic-Club,La-Liga
612,Iñigo Ruiz de Galarreta,es ESP,MF,31-286,15.7,35.0,21,11.0,17.0,7.0,20.0,31.0,64.5,11.0,10.0,3.0,7.0,15,50.0,13.0,2.0,Matches,Athletic-Club,La-Liga
613,Óscar de Marcos,es ESP,DF,36-035,16.4,32.0,15,15.0,13.0,4.0,21.0,37.0,56.8,16.0,17.0,1.0,16.0,15,47.0,32.0,0.0,Matches,Athletic-Club,La-Liga
614,Julen Agirrezabala,es ESP,GK,24-144,13.4,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,4.0,0.0,Matches,Athletic-Club,La-Liga
615,Unai Gómez,es ESP,"MF,FW",21-359,13.6,12.0,8,3.0,7.0,2.0,4.0,7.0,57.1,3.0,13.0,1.0,12.0,2,14.0,14.0,0.0,Matches,Athletic-Club,La-Liga
616,Adama Boiro,es ESP,"DF,FW",22-331,12.2,20.0,11,11.0,7.0,2.0,10.0,15.0,66.7,5.0,10.0,3.0,7.0,12,32.0,27.0,1.0,Matches,Athletic-Club,La-Liga
617,Mikel Vesga,es ESP,MF,31-363,11.0,21.0,14,7.0,13.0,1.0,11.0,27.0,40.7,16.0,10.0,1.0,9.0,15,36.0,26.0,0.0,Matches,Athletic-Club,La-Liga
618,Iñigo Lekue,es ESP,DF,32-015,8.6,15.0,12,12.0,3.0,0.0,9.0,17.0,52.9,8.0,7.0,2.0,5.0,8,23.0,29.0,2.0,Matches,Athletic-Club,La-Liga
619,Álvaro djaló,es ESP,FW,25-276,7.3,8.0,5,3.0,2.0,3.0,1.0,3.0,33.3,2.0,4.0,0.0,4.0,1,9.0,4.0,0.0,Matches,Athletic-Club,La-Liga
620,Maroan Sannadi,es ESP,FW,24-107,7.4,5.0,0,1.0,4.0,0.0,2.0,7.0,28.6,5.0,1.0,0.0,1.0,0,5.0,1.0,1.0,Matches,Athletic-Club,La-Liga
621,Unai Núñez,es ESP,DF,28-109,6.5,9.0,4,6.0,3.0,0.0,3.0,6.0,50.0,3.0,4.0,4.0,0.0,17,26.0,43.0,1.0,Matches,Athletic-Club,La-Liga
622,Alex Padilla,es ESP,GK,21-260,3.6,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,2.0,1.0,Matches,Athletic-Club,La-Liga
623,Ander Herrera,es ESP,MF,35-278,3.0,8.0,4,1.0,7.0,0.0,3.0,6.0,50.0,3.0,1.0,0.0,1.0,2,10.0,10.0,0.0,Matches,Athletic-Club,La-Liga
624,Peio Canales,es ESP,"MF,FW",20-122,2.9,3.0,2,0.0,1.0,2.0,1.0,1.0,100.0,0.0,3.0,0.0,3.0,2,5.0,2.0,0.0,Matches,Athletic-Club,La-Liga
625,Nicolás Serrano,es ESP,FW,22-075,1.2,1.0,1,0.0,1.0,0.0,1.0,3.0,33.3,2.0,4.0,0.0,4.0,1,2.0,1.0,0.0,Matches,Athletic-Club,La-Liga
626,Aingeru Olabarrieta,es ESP,FW,19-186,0.6,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1,1.0,1.0,0.0,Matches,Athletic-Club,La-Liga
627,Javi Martón,es ESP,"FW,MF",26-013,0.6,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Athletic-Club,La-Liga
628,Adu Ares,es ESP,FW,23-219,0.2,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Athletic-Club,La-Liga
629,Endika Buján,es ESP,FW,22-123,0.1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Athletic-Club,La-Liga
630,Jan Oblak,si SVN,GK,32-132,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,17.0,2.0,Matches,Atletico-Madrid,La-Liga
631,Julián Álvarez,ar ARG,FW,25-108,26.9,24.0,16,5.0,10.0,9.0,8.0,29.0,27.6,21.0,14.0,0.0,14.0,2,26.0,11.0,1.0,Matches,Atletico-Madrid,La-Liga
632,Antoine Griezmann,fr FRA,"FW,MF",34-059,26.8,30.0,17,13.0,13.0,4.0,7.0,29.0,24.1,22.0,16.0,1.0,15.0,6,36.0,23.0,1.0,Matches,Atletico-Madrid,La-Liga
633,Pablo Barrios,es ESP,MF,21-338,25.7,45.0,26,22.0,20.0,3.0,23.0,47.0,48.9,24.0,18.0,5.0,13.0,34,79.0,33.0,9.0,Matches,Atletico-Madrid,La-Liga
634,Marcos Llorente,es ESP,"DF,MF",30-109,26.9,67.0,50,37.0,26.0,4.0,35.0,53.0,66.0,18.0,31.0,7.0,24.0,26,93.0,50.0,1.0,Matches,Atletico-Madrid,La-Liga
635,Giuliano Simeone,ar ARG,MF,22-152,21.1,25.0,13,6.0,9.0,10.0,14.0,29.0,48.3,15.0,22.0,3.0,19.0,14,39.0,22.0,1.0,Matches,Atletico-Madrid,La-Liga
636,Robin Le Normand,es ESP,DF,28-189,23.9,27.0,18,23.0,4.0,0.0,12.0,20.0,60.0,8.0,20.0,9.0,11.0,10,37.0,120.0,1.0,Matches,Atletico-Madrid,La-Liga
637,Rodrigo De Paul,ar ARG,MF,30-360,22.5,33.0,26,12.0,16.0,5.0,14.0,33.0,42.4,19.0,23.0,2.0,21.0,6,39.0,15.0,3.0,Matches,Atletico-Madrid,La-Liga
638,Clément Lenglet,fr FRA,DF,29-336,20.9,25.0,16,17.0,8.0,0.0,10.0,14.0,71.4,4.0,24.0,18.0,6.0,21,46.0,98.0,1.0,Matches,Atletico-Madrid,La-Liga
639,Javi Galán,es ESP,DF,30-181,19.8,51.0,31,31.0,15.0,5.0,25.0,49.0,51.0,24.0,13.0,3.0,10.0,12,63.0,47.0,0.0,Matches,Atletico-Madrid,La-Liga
640,José María Giménez,uy URU,DF,30-119,22.2,26.0,16,18.0,8.0,0.0,17.0,28.0,60.7,11.0,29.0,19.0,10.0,27,53.0,115.0,2.0,Matches,Atletico-Madrid,La-Liga
641,Samuel Lino,br BRA,"MF,DF",25-147,16.5,31.0,16,23.0,4.0,4.0,20.0,47.0,42.6,27.0,23.0,4.0,19.0,7,38.0,12.0,0.0,Matches,Atletico-Madrid,La-Liga
642,Koke,es ESP,MF,33-131,20.6,44.0,22,17.0,21.0,6.0,21.0,43.0,48.8,22.0,23.0,2.0,21.0,20,64.0,28.0,2.0,Matches,Atletico-Madrid,La-Liga
643,Conor Gallagher,eng ENG,MF,25-102,17.9,44.0,31,16.0,18.0,10.0,22.0,49.0,44.9,27.0,23.0,5.0,18.0,20,64.0,23.0,0.0,Matches,Atletico-Madrid,La-Liga
644,Nahuel Molina,ar ARG,DF,27-043,17.0,42.0,19,20.0,21.0,1.0,30.0,55.0,54.5,25.0,16.0,3.0,13.0,12,54.0,51.0,0.0,Matches,Atletico-Madrid,La-Liga
645,Alexander Sørloth,no NOR,FW,29-165,17.1,9.0,5,2.0,5.0,2.0,3.0,5.0,60.0,2.0,6.0,1.0,5.0,1,10.0,28.0,0.0,Matches,Atletico-Madrid,La-Liga
646,Reinildo Mandava,mz MOZ,DF,31-118,10.5,18.0,11,10.0,7.0,1.0,10.0,18.0,55.6,8.0,11.0,5.0,6.0,16,34.0,35.0,0.0,Matches,Atletico-Madrid,La-Liga
647,César Azpilicueta,es ESP,DF,35-264,8.7,24.0,13,12.0,8.0,4.0,17.0,23.0,73.9,6.0,8.0,2.0,6.0,4,28.0,28.0,0.0,Matches,Atletico-Madrid,La-Liga
648,Axel Witsel,be BEL,DF,36-127,8.5,13.0,12,4.0,8.0,1.0,10.0,12.0,83.3,2.0,15.0,8.0,7.0,9,22.0,33.0,1.0,Matches,Atletico-Madrid,La-Liga
649,Rodrigo Riquelme,es ESP,"MF,DF",25-047,5.7,11.0,5,4.0,6.0,1.0,6.0,11.0,54.5,5.0,3.0,0.0,3.0,2,13.0,3.0,0.0,Matches,Atletico-Madrid,La-Liga
650,Ángel Correa,ar ARG,"FW,MF",30-071,8.7,8.0,2,4.0,1.0,3.0,4.0,14.0,28.6,10.0,9.0,0.0,9.0,4,12.0,7.0,0.0,Matches,Atletico-Madrid,La-Liga
